Area,Year,Under-5 mortality rate - All,No. of under-5 deaths - All,Early breastfeeding rate,Exclusive breastfeeding rate
Algeria,2021,2.234,21567.0,,
Algeria,2020,2.29,22565.0,,
Algeria,2019,2.345,23456.0,,28.6
Algeria,2018,2.398,24191.0,,
Algeria,2017,2.4480000000000004,24709.0,,
Algeria,2016,2.492,24937.0,,
Algeria,2015,2.53,24898.0,,
Algeria,2014,2.567,24655.0,,
Algeria,2013,2.605,24470.0,,
Algeria,2012,2.649,24174.0,35.7,25.4
Algeria,2011,2.708,23766.0,,
Algeria,2010,2.781,23544.0,,
Algeria,2009,2.871,23332.0,,
Algeria,2008,2.977,23067.0,,
Algeria,2007,3.098,22812.0,,
Algeria,2006,3.234,22698.0,49.5,6.9
Algeria,2005,3.378000000000001,22706.0,,
Algeria,2004,3.53,22769.0,,
Algeria,2003,3.687,22895.0,,
Algeria,2002,3.849,23336.0,,
Algeria,2001,4.010000000000001,24138.0,,
Algeria,2000,4.169,25052.0,,12.6
Algeria,1999,4.322,26133.0,,
Algeria,1998,4.466,27746.0,,
Algeria,1997,4.600999999999999,29999.0,,
Algeria,1996,4.729,32651.0,,
Algeria,1995,4.845,35620.0,,
Algeria,1994,4.944,37930.0,,
Algeria,1993,5.016,39157.0,,
Algeria,1992,5.075,39847.0,,
Algeria,1991,5.127000000000001,40243.0,,
Algeria,1990,5.189,41269.0,,
Algeria,1989,5.307,42974.0,,
Algeria,1988,5.527,45336.0,,
Algeria,1987,5.906000000000001,49034.0,,
Algeria,1986,6.529,54716.0,,
Algeria,1985,7.470000000000001,62666.0,,
Angola,2021,6.941999999999999,89896.0,,
Angola,2020,7.207,91357.0,,
Angola,2019,7.504000000000001,93053.0,,
Angola,2018,7.797,94613.0,,
Angola,2017,8.108,96229.0,,
Angola,2016,8.445,97997.0,,
Angola,2015,8.834,100216.0,48.3,37.4
Angola,2014,9.291,102912.0,,
Angola,2013,9.831,106153.0,,
Angola,2012,10.488,110262.0,,
Angola,2011,11.222,114843.0,,
Angola,2010,11.997,119497.0,,
Angola,2009,12.85,124362.0,,
Angola,2008,13.754,129187.0,,
Angola,2007,14.709999999999996,134070.0,54.9,
Angola,2006,15.678,138607.0,,
Angola,2005,16.619,142376.0,,
Angola,2004,17.544999999999998,145572.0,,
Angola,2003,18.416,148178.0,,
Angola,2002,19.194,149911.0,,
Angola,2001,19.89,150835.0,,
Angola,2000,20.514,151187.0,,
Angola,1999,21.033,150883.0,,
Angola,1998,21.463,150119.0,,
Angola,1997,21.818,148967.0,,
Angola,1996,22.086,147169.0,,
Angola,1995,22.237,144546.0,,
Angola,1994,22.332,141668.0,,
Angola,1993,22.365,138529.0,,
Angola,1992,22.36,135252.0,,
Angola,1991,22.35,131774.0,,
Angola,1990,22.35,128120.0,,
Angola,1989,22.372,124442.0,,
Angola,1988,22.399,120610.0,,
Angola,1987,22.472,116839.0,,
Angola,1986,22.547,112879.0,,
Angola,1985,22.663,109005.0,,
Benin,2021,8.352,38680.0,,
Benin,2020,8.603,39229.0,,
Benin,2019,8.860999999999999,39723.0,,
Benin,2018,9.11,40074.0,,41.4
Benin,2017,9.344,40196.0,,
Benin,2016,9.564,40078.0,,
Benin,2015,9.787,39912.0,,
Benin,2014,10.013,39709.0,46.6,41.4
Benin,2013,10.235,39441.0,,
Benin,2012,10.46,39244.0,,32.5
Benin,2011,10.685,39106.0,50.4,
Benin,2010,10.914,39035.0,,
Benin,2009,11.145,38980.0,,
Benin,2008,11.382,38973.0,,
Benin,2007,11.629,39024.0,,
Benin,2006,11.887,38875.0,54.1,42.3
Benin,2005,12.16,38668.0,,
Benin,2004,12.444,38578.0,,
Benin,2003,12.743000000000002,38412.0,,
Benin,2002,13.049000000000005,38263.0,,
Benin,2001,13.363999999999995,38277.0,,37.8
Benin,2000,13.681,38415.0,,
Benin,1999,14.005,38639.0,,
Benin,1998,14.329,38781.0,,
Benin,1997,14.654,38836.0,,
Benin,1996,14.992,38974.0,,10.1
Benin,1995,15.334,39370.0,,
Benin,1994,15.688999999999997,39068.0,,
Benin,1993,16.068,38358.0,,
Benin,1992,16.461000000000002,38343.0,,
Benin,1991,16.861,38345.0,,
Benin,1990,17.267,38270.0,,
Benin,1989,17.671999999999997,38238.0,,
Benin,1988,18.067,38189.0,,
